Skill Name,Developer,Skill_ID,Contact_info,Skill-URL,Permissions,traceability,
Get Trump! Virtual Trump,by Geekycoders,B07PX2Q7LM/,,https://www.amazon.ca/Geekycoders-Get-Trump-Virtual/dp/B07PX2Q7LM/ref=sr_1_125?dchild=1&fst=as%3Aoff&qid=1595799970&rnid=16286270011&s=alexa-skills&sr=1-125,['Given Name'],Partial,
Guess The Number,by Devilz Workshop,B07KMY2HGR/,,https://www.amazon.com.au/Devilz-Workshop-Guess-The-Number/dp/B07KMY2HGR/ref=sr_1_2239?dchild=1&fst=as%3Aoff&qid=1595742696&rnid=4931596051&s=alexa-skills&sr=1-2239,['Given Name'],Partial,
Talkie Cricket - Voice Game,by Dream Codes,B073TR3MSW/,,https://www.amazon.com.au/Dream-Codes-Talkie-Cricket-Game/dp/B073TR3MSW/ref=sr_1_4918?dchild=1&fst=as%3Aoff&qid=1595748632&rnid=4931596051&s=alexa-skills&sr=1-4918,['Given Name'],Partial,
Swell Buddy,by Program Productions,B08CNG6JLN,,https://www.amazon.com.au/Program-Productions-Swell-Buddy/dp/B08CNG6JLN/ref=sr_1_2?dchild=1&fst=as%3Aoff&qid=1592410915&refinements=p_n_date%3A5109184051&rnid=4931596051&s=alexa-skills&sr=1-2,['Given Name'],Partial,
Boodskap IoT Platform,by Boodskap Inc,B07FRGNXXQ/,,https://www.amazon.in/Boodskap-Inc-IoT-Platform/dp/B07FRGNXXQ/ref=sr_1_853?dchild=1&fst=as%3Aoff&qid=1595791036&rnid=11928185031&s=alexa-skills&sr=1-853,"['Lists Read Access', 'Device Address', 'Lists Write Access']",Partial,
Dotsquares Lead Finder,by dotsqares,B07GK2Y1FL/,,https://www.amazon.in/dotsqares-Dotsquares-Lead-Finder/dp/B07GK2Y1FL/ref=sr_1_373?dchild=1&fst=as%3Aoff&qid=1595709957&rnid=11928185031&s=alexa-skills&sr=1-373,"['Lists Read Access', 'Device Address', 'Lists Write Access']",Partial,
Send E. S. G. Info,by ESG,B07HMM7L1G/,,https://www.amazon.in/Send-E-S-G-Info/dp/B07HMM7L1G/ref=sr_1_358?dchild=1&fst=as%3Aoff&qid=1595709914&rnid=11928185031&s=alexa-skills&sr=1-358,"['Lists Read Access', 'Device Address', 'Lists Write Access']",Partial,
Surabi Bullion,by Nestweaver,B07DGTH3J5/,,https://www.amazon.in/Nestweaver-Surabi-Bullion/dp/B07DGTH3J5/ref=sr_1_421?dchild=1&fst=as%3Aoff&qid=1595710080&rnid=11928185031&s=alexa-skills&sr=1-421,"['Lists Read Access', 'Device Address', 'Lists Write Access']",Partial,
amahow,by Amahow,B07C7JZZ83/,amahow.com,https://www.amazon.com/Amahow-amahow/dp/B07C7JZZ83/ref=sr_1_1969?dchild=1&qid=1596016522&s=alexa-skills&sr=1-1969,"['Lists Read Access', 'Device Address', 'Lists Write Access']",Partial,
Engage,by VitalHealth Software,B07D39N1Z2/,,https://www.amazon.in/VitalHealth-Software-Engage/dp/B07D39N1Z2/ref=sr_1_543?dchild=1&fst=as%3Aoff&qid=1595749362&rnid=11928185031&s=alexa-skills&sr=1-543,"['Lists Read Access', 'Device Country and Postal Code', 'Lists Write Access']",Partial,
Good Morning Buddy,by Hariharan,B0736VTWM7/,,https://www.amazon.com/Hariharan-Good-Morning-Buddy/dp/B0736VTWM7/ref=sr_1_171?dchild=1&qid=1595831425&s=alexa-skills&sr=1-171,"['Lists Read Access', 'Device Country and Postal Code']",Partial,
Text Ph,by Lenuel Jan Camasis,B08CS8SWP4/,text.ph.mail@gmail.com,https://www.amazon.com/Lenuel-Jan-Camasis-Text-Ph/dp/B08CS8SWP4/ref=sr_1_42?dchild=1&qid=1595718377&s=alexa-skills&sr=1-42,"['Lists Read Access', 'Email Address', 'First Name']",Partial,
Sunfish Events,by Kavson Ltd,B07467GFXZ/,policies.cbslocal.com/terms-of-use/,https://www.amazon.co.uk/Kavson-Ltd-Sunfish-Events/dp/B07467GFXZ/ref=sr_1_3011?dchild=1&qid=1595778311&s=alexa-skills&sr=1-3011,"['Lists Read Access', 'Lists Write Access', 'Device Address']",Partial,
Akvelon customer helper,by Akvelon,B07929WYTF/,,https://www.amazon.com/Akvelon-customer-helper/dp/B07929WYTF/ref=sr_1_3031?dchild=1&qid=1595715457&s=alexa-skills&sr=1-3031,"['Lists Read Access', 'Lists Write Access', 'Device Address']",Partial,
Filtrete Smart,by 3M Company,B07B4L8WMH/,,https://www.amazon.ca/3M-Company-Filtrete-Smart/dp/B07B4L8WMH/ref=sr_1_1666?dchild=1&fst=as%3Aoff&qid=1595777447&rnid=16286270011&s=alexa-skills&sr=1-1666,"['Lists Read Access', 'Lists Write Access', 'Device Country and Postal Code']",Partial,
Gene Hiller Stylist,by Gene Hiller,B0752DKRPV/,,https://www.amazon.com/Gene-Hiller-Stylist/dp/B0752DKRPV/ref=sr_1_318?dchild=1&qid=1595966286&s=alexa-skills&sr=1-318,"['Lists Read Access', 'Lists Write Access', 'Device Country and Postal Code']",Partial,
Personal World,by ATE,B078MGRCH2/,,https://www.amazon.com.au/ATE-Personal-World/dp/B078MGRCH2/ref=sr_1_1564?dchild=1&fst=as%3Aoff&qid=1595787635&rnid=4931596051&s=alexa-skills&sr=1-1564,"['Lists Read Access', 'Lists Write Access', 'Device Country and Postcode']",Partial,
Symptom Helper,by RAK,B08CZB8ML4/,,https://www.amazon.com/RAK-Symptom-Helper/dp/B08CZB8ML4/ref=sr_1_244?dchild=1&qid=1595802936&s=alexa-skills&sr=1-244,"['Lists Read Access', 'Lists Write Access', 'Reminders']",Partial,
Picniic,by Picniic,B01MDUO79W/,www.picniic.com,https://www.amazon.ca/Picniic/dp/B01MDUO79W/ref=sr_1_1297?dchild=1&fst=as%3Aoff&qid=1595807836&rnid=16286270011&s=alexa-skills&sr=1-1297,"['Lists Read Access', 'Lists Write Access']",Partial,
DaddySays,by Tagrem Corp,B07CKCLRKG/,www.flaticon.com,https://www.amazon.in/Tagrem-Corp-DaddySays/dp/B07CKCLRKG/ref=sr_1_1304?dchild=1&fst=as%3Aoff&qid=1595754501&rnid=11928185031&s=alexa-skills&sr=1-1304,"['Lists Read Access', 'Lists Write Access']",Partial,
Create Your Own Jokes,by Thomptronics,B077X4MTF9/,www.CreateYourOwnJokes.com,https://www.amazon.com/Thomptronics-Create-Your-Own-Jokes/dp/B077X4MTF9/ref=sr_1_1885?dchild=1&qid=1595940976&s=alexa-skills&sr=1-1885,"['Lists Read Access', 'Lists Write Access']",Partial,
Cozi Lists,by Cozi,B074XKPYST/,www.cozi.com,https://www.amazon.ca/Cozi-Lists/dp/B074XKPYST/ref=sr_1_2115?dchild=1&fst=as%3Aoff&qid=1595778726&rnid=16286270011&s=alexa-skills&sr=1-2115,"['Lists Read Access', 'Lists Write Access']",Partial,
Hill Country the novel,by DataScenes Development,B0719WX1LV/,www.amazon.com/Milk-Honeyed-Land-Richard-Abbott-ebook/dp/B01B4ONXUY/,https://www.amazon.co.uk/DataScenes-Development-Hill-Country-novel/dp/B0719WX1LV/ref=sr_1_6270?dchild=1&qid=1595755930&s=alexa-skills&sr=1-6270,"['Lists Read Access', 'Lists Write Access']",Partial,
The Flame Before Us,by DataScenes Development,B072T3M8LS/,www.amazon.com/Flame-Before-Us-Richard-Abbott-ebook/dp/B00V2JVRGO,https://www.amazon.co.uk/DataScenes-Development-The-Flame-Before/dp/B072T3M8LS/ref=sr_1_5701?dchild=1&qid=1595754589&s=alexa-skills&sr=1-5701,"['Lists Read Access', 'Lists Write Access']",Partial,
Timing the Novel,by DataScenes Development,B06Y3QH1QX/,www.amazon.co.uk/Timing-Far-Spaceports-Book-2-ebook/dp/B01M0BQJAC/,https://www.amazon.co.uk/DataScenes-Development-Timing-the-Novel/dp/B06Y3QH1QX/ref=sr_1_6337?dchild=1&qid=1595756149&s=alexa-skills&sr=1-6337,"['Lists Read Access', 'Lists Write Access']",Partial,
Spaceports the Novel,by DataScenes Development,B06Y3CKJ6T/,www.amazon.co.uk/Far-Spaceports-Richard-Abbott-ebook/dp/B017WODIUU/,https://www.amazon.co.uk/DataScenes-Development-Spaceports-the-Novel/dp/B06Y3CKJ6T/ref=sr_1_6339?dchild=1&qid=1595756149&s=alexa-skills&sr=1-6339,"['Lists Read Access', 'Lists Write Access']",Partial,
Tea Break by Victoria,by Victoria,B07D35B3XN/,Victoria.co.uk,https://www.amazon.co.uk/Victoria-Tea-Break-by/dp/B07D35B3XN/ref=sr_1_101?dchild=1&fst=as%3Aoff&qid=1595761336&rnid=10068518031&s=alexa-skills&sr=1-101,"['Lists Read Access', 'Lists Write Access']",Partial,
Todoist,by Doist,B07CYVVZ35/,todoist.com,https://www.amazon.com.au/Doist-Todoist/dp/B07CYVVZ35/ref=sr_1_25?dchild=1&fst=as%3Aoff&qid=1595784093&rnid=4931596051&s=alexa-skills&sr=1-25,"['Lists Read Access', 'Lists Write Access']",Partial,
Perfect day,by annish kumar,B07C51LRLW/,,https://www.amazon.com.au/annish-kumar-Perfect-day/dp/B07C51LRLW/ref=sr_1_1323?dchild=1&fst=as%3Aoff&qid=1595787123&rnid=4931596051&s=alexa-skills&sr=1-1323,"['Lists Read Access', 'Lists Write Access']",Partial,
Sanderson Farms Recipes,by Sanderson Farms,B07TQDRL8R/,SandersonFarms.com/recipes.,https://www.amazon.com/Sanderson-Farms-Recipes/dp/B07TQDRL8R/ref=sr_1_407?dchild=1&qid=1595745404&s=alexa-skills&sr=1-407,"['Lists Read Access', 'Lists Write Access']",Partial,
Recipe Speak,by Dashingninja LLC,B06W57KWQC/,recipespeak.com,https://www.amazon.com.au/Dashingninja-LLC-RecipeSpeak/dp/B06W57KWQC/ref=sr_1_84?dchild=1&fst=as%3Aoff&qid=1595701812&refinements=p_n_date%3A5109184051&rnid=5109182051&s=digital-skills&sr=1-84,"['Lists Read Access', 'Lists Write Access']",Partial,
My Chef - Kitchen Assistant by Chefling,by chefling,B01KWGVF4G/,play.google.com/store/apps/details,https://www.amazon.ca/My-Chef-Kitchen-Assistant-Chefling/dp/B01KWGVF4G/ref=sr_1_2816?dchild=1&fst=as%3Aoff&qid=1595780311&rnid=16286270011&s=alexa-skills&sr=1-2816,"['Lists Read Access', 'Lists Write Access']",Partial,
Tasks In The Hand,by In The Hand Ltd,B07NK766W7/,Outlook.com,https://www.amazon.com.au/In-The-Hand-Ltd-Tasks/dp/B07NK766W7/ref=sr_1_781?dchild=1&fst=as%3Aoff&qid=1595786012&rnid=4931596051&s=alexa-skills&sr=1-781,"['Lists Read Access', 'Lists Write Access']",Partial,
AnyList,"by Purple Cover, Inc.",B074PDF3ZY/,,https://www.amazon.com.au/Purple-Cover-Inc-AnyList/dp/B074PDF3ZY/ref=sr_1_4?dchild=1&fst=as%3Aoff&qid=1592410911&rnid=4931596051&s=alexa-skills&sr=1-4,"['Lists Read Access', 'Lists Write Access']",Partial,
Assistant by Victoria,by Victoria,B07D35M9VS/,,https://www.amazon.co.uk/Victoria-Assistant-by/dp/B07D35M9VS/ref=sr_1_100?dchild=1&fst=as%3Aoff&qid=1595761336&rnid=10068518031&s=alexa-skills&sr=1-100,"['Lists Read Access', 'Lists Write Access']",Partial,
Astronaut Selection Test,by Penguin Random House,B07HLVCPXL/,,https://www.amazon.co.uk/Penguin-Random-House-Astronaut-Selection/dp/B07HLVCPXL/ref=sr_1_2994?dchild=1&qid=1595747808&s=alexa-skills&sr=1-2994,"['Lists Read Access', 'Lists Write Access']",Partial,
Carpet Care,by Diversity,B07R42BNGV/,,https://www.amazon.co.uk/Diversity-Carpet-Care/dp/B07R42BNGV/ref=sr_1_69?dchild=1&fst=as%3Aoff&qid=1595761186&rnid=10068518031&s=alexa-skills&sr=1-69,"['Lists Read Access', 'Lists Write Access']",Partial,
clear list,by SkanShan,B078JKJWY5/,,https://www.amazon.com.au/SkanShan-clear-list/dp/B078JKJWY5/ref=sr_1_199?dchild=1&fst=as%3Aoff&qid=1595827134&rnid=4931596051&s=alexa-skills&sr=1-199,"['Lists Read Access', 'Lists Write Access']",Partial,
Day Manager,by sayak,B078MMKBLF/,,https://www.amazon.com.au/sayak-Day-Manager/dp/B078MMKBLF/ref=sr_1_1563?dchild=1&fst=as%3Aoff&qid=1595787635&rnid=4931596051&s=alexa-skills&sr=1-1563,"['Lists Read Access', 'Lists Write Access']",Partial,
HelloKitchen,by HelloKitchen,B071HM81F3/,,https://www.amazon.com/HelloKitchen/dp/B071HM81F3/ref=sr_1_1193?dchild=1&qid=1595747851&s=alexa-skills&sr=1-1193,"['Lists Read Access', 'Lists Write Access']",Partial,
Let's Get Ready,by Coty,B078XL9WF5/,,https://www.amazon.co.uk/Coty-Lets-Get-Ready/dp/B078XL9WF5/ref=sr_1_2484?dchild=1&qid=1595776476&s=alexa-skills&sr=1-2484,"['Lists Read Access', 'Lists Write Access']",Partial,
List Assistant,by SkanShan,B076J751W3/,,https://www.amazon.com.au/SkanShan-List-Assistant/dp/B076J751W3/ref=sr_1_187?dchild=1&fst=as%3Aoff&qid=1595827076&rnid=4931596051&s=alexa-skills&sr=1-187,"['Lists Read Access', 'Lists Write Access']",Partial,
Macy's Orders,by Narvar,B07BGJ11CD/,,https://www.amazon.com/Narvar-Macys-Orders/dp/B07BGJ11CD/ref=lp_14284862011_1_11?s=digital-skills&ie=UTF8&qid=1595965026&sr=1-11,"['Lists Read Access', 'Lists Write Access']",Partial,
Nutella Creations,by Ferrero USA,B084T4MNYQ/,,https://www.amazon.com/Ferrero-USA-Nutella-Creations/dp/B084T4MNYQ/ref=sr_1_128?dchild=1&qid=1595744351&s=alexa-skills&sr=1-128,"['Lists Read Access', 'Lists Write Access']",Partial,
Quaker,by PepsiCo,B01ETY8FFE/,,https://www.amazon.in/Organic-Quaker/dp/B01ETY8FFE/ref=sr_1_25?dchild=1&fst=as%3Aoff&qid=1595725738&rnid=11928185031&s=alexa-skills&sr=1-25,"['Lists Read Access', 'Lists Write Access']",Partial,
Quaker Oats - Go Forridge,by Quaker Oats,B084D23H1S/,,https://www.amazon.co.uk/Quaker-Oats-Go-Forridge/dp/B084D23H1S/ref=sr_1_275?dchild=1&qid=1595769778&s=alexa-skills&sr=1-275,"['Lists Read Access', 'Lists Write Access']",Partial,
Scenes the Novel,by DataScenes Development,B072T3FKZD/,,https://www.amazon.co.uk/DataScenes-Development-Scenes-the-Novel/dp/B072T3FKZD/ref=sr_1_5702?dchild=1&qid=1595754589&s=alexa-skills&sr=1-5702,"['Lists Read Access', 'Lists Write Access']",Partial,
Tastes of Austria,by Österreich Werbung,B078HD5LRD/,,https://www.amazon.com.au/%C3%96sterreich-Werbung-Tastes-of-Austria/dp/B078HD5LRD/ref=sr_1_142?dchild=1&fst=as%3Aoff&qid=1595735237&rnid=4931596051&s=alexa-skills&sr=1-142,"['Lists Read Access', 'Lists Write Access']",Partial,
The Bar,by Diageo,B07812MKQF/,,https://www.amazon.co.uk/Diageo-The-Bar/dp/B07812MKQF/ref=sr_1_2595?dchild=1&qid=1595776918&s=alexa-skills&sr=1-2595,"['Lists Read Access', 'Lists Write Access']",Partial,
treat well,by nSimpl Software Solutions Pvt Ltd,B07SFSWHK5/,,https://www.amazon.in/nSimpl-Software-Solutions-Pvt-Ltd/dp/B07SFSWHK5/ref=sr_1_226?dchild=1&fst=as%3Aoff&qid=1595748614&rnid=11928185031&s=alexa-skills&sr=1-226,"['Lists Read Access', 'Lists Write Access']",Partial,
Whisk List,by Whisk,B084ZYDDF8/,,https://www.amazon.com.au/Whisk-List/dp/B084ZYDDF8/ref=sr_1_13?dchild=1&fst=as%3Aoff&qid=1592410911&rnid=4931596051&s=alexa-skills&sr=1-13,"['Lists Read Access', 'Lists Write Access']",Partial,
DailyBalance,"by DataViz, Inc.",B07J442SD3/,dailybalanceapp.com,https://www.amazon.com/DataViz-Inc-DailyBalance/dp/B07J442SD3/ref=sr_1_2984?dchild=1&qid=1595958226&s=alexa-skills&sr=1-2984,"['Lists Read Access', 'Lists Write Access']",Partial,
Any.do,by Any.DO Inc,B074X3JRHL/,,https://www.amazon.com.au/Any-DO-Inc-Any-do/dp/B074X3JRHL/ref=sr_1_27?dchild=1&fst=as%3Aoff&qid=1595821638&rnid=4931596051&s=alexa-skills&sr=1-27,"['Lists Read Access', 'Lists Write Access']",Partial,
Wonder Do It,by B!Dev,B07BHLPLGD/,alexa@dev.buehl-online.de,https://www.amazon.com.au/B-Dev-Wonder-Do-It/dp/B07BHLPLGD/ref=sr_1_69?dchild=1&fst=as%3Aoff&qid=1595784260&rnid=4931596051&s=alexa-skills&sr=1-69,"['Lists Read Access', 'Lists Write Access']",Partial,
My Weather,by Harri Hytonen,B071X9X2P4,,https://www.amazon.com/Harri-Hytonen-My-Weather/dp/B071X9X2P4/ref=sr_1_361?dchild=1&qid=1596038085&s=alexa-skills&sr=1-361,"['Lists Read Access', 'Lists Write Access']",Partial,
Seaport Boston,by Milestone Inc,B07KRWPCDB,,https://www.amazon.com/Milestone-Inc-Seaport-Boston/dp/B07KRWPCDB/ref=sr_1_264?dchild=1&qid=1596029557&s=alexa-skills&sr=1-264,"['Lists Read Access', 'Lists Write Access']",Partial,
Great Christmas Treasure: Story Theater Enabled,by Richard Carlson,B07CHTDZKR/,,https://www.amazon.com/dp/B07CHTDZKR/ref=sr_1_313?dchild=1&qid=1595815769&s=alexa-skills&sr=1-313,"['Lists Read Access', 'Lists Write Access']",Partial,
Healthy Weight,by Kaiyin Hu,B076B83J3V/,,https://www.amazon.com/Kaiyin-Hu-Healthy-Weight/dp/B076B83J3V/ref=sr_1_1730?dchild=1&qid=1595808916&s=alexa-skills&sr=1-1730,"['Lists Read Access', 'Lists Write Access']",Partial,
Ritz Recipes,by Mondelez Global LLC,B078RPY1DL/,,https://www.amazon.com/dp/B078RPY1DL/ref=sr_1_41?dchild=1&qid=1595743639&s=alexa-skills&sr=1-41,"['Lists Read Access', 'Lists Write Access']",Partial,
Epson Printer,by Seiko Epson Corp.,B07K2T8K6S/,www.epsonconnect.com/guide/en/html/p01.htm,https://www.amazon.ca/Seiko-Epson-Corp-Printer/dp/B07K2T8K6S/ref=sr_1_126?dchild=1&fst=as%3Aoff&qid=1595810055&rnid=16286270011&s=alexa-skills&sr=1-126,['Lists Read Access'],Partial,
HP Printer,by HP Inc.,B06ZZF8FRH/,voice.print@hp.com,https://www.amazon.com.au/HP-Inc-Printer/dp/B06ZZF8FRH/ref=sr_1_3?dchild=1&fst=as%3Aoff&qid=1592410911&refinements=p_n_date%3A5109185051&rnid=5109182051&s=digital-skills&sr=1-3,['Lists Read Access'],Partial,
Technical SEO Expert,by Alexis Sanders Co,B078VCDTCY/,,https://www.amazon.com/Alexis-Sanders-Co-Technical-Expert/dp/B078VCDTCY/ref=sr_1_3970?dchild=1&qid=1595768629&s=alexa-skills&sr=1-3970,['Lists Read Access'],Partial,
List Shoutouts,by cheefYoshi,B07KG8BK34/,,https://www.amazon.com/cheefYoshi-List-Shoutouts/dp/B07KG8BK34/ref=sr_1_1167?dchild=1&qid=1596021905&s=alexa-skills&sr=1-1167,['Lists Read Access'],Partial,
Stock Price,by JJ,B07JLGYN3V/,alexa.amazon.com,https://www.amazon.com/JJ-Stock-Price/dp/B07JLGYN3V/ref=sr_1_91?dchild=1&qid=1595706844&s=alexa-skills&sr=1-91,['Lists Read Access'],Partial,
Canon Inkjet Printer,by Canon Inc.,B07GZ11RGR,,https://www.amazon.com.au/Canon-Inc-Inkjet-Printer/dp/B07GZ11RGR/ref=sr_1_153?dchild=1&fst=as%3Aoff&qid=1595827010&rnid=4931596051&s=alexa-skills&sr=1-153,['Lists Read Access'],Partial,
Metalsmith Helper,by Susan B,B07PWW4W3S,,https://www.amazon.com/dp/B07PWW4W3S/ref=sr_1_2266?dchild=1&qid=1595732369&s=alexa-skills&sr=1-2266,['Lists Read Access'],Partial,
Cooey Health Monitoring,by Cooey,B01NBTCAMY/,mycooey.com/,https://www.amazon.in/Cooey-Health-Monitoring/dp/B01NBTCAMY/ref=sr_1_904?dchild=1&fst=as%3Aoff&qid=1595750376&rnid=11928185031&s=alexa-skills&sr=1-904,"['Lists Write Access', 'Lists Read Access', 'Device Address']",Partial,
Fair by Fairy,by P&G Productions,B077TF6NT6/,,https://www.amazon.co.uk/P-G-Productions-Fair-Fairy/dp/B077TF6NT6/ref=sr_1_1178?dchild=1&qid=1595829266&s=alexa-skills&sr=1-1178,"['Lists Write Access', 'Lists Read Access']",Partial,
Experience Tyrol,by Tirol Werbung GmbH,B07VWWJL1T/,,https://www.amazon.co.uk/Tirol-Werbung-GmbH-Erlebe/dp/B07VWWJL1T/ref=sr_1_74?dchild=1&qid=1595856379&s=alexa-skills&sr=1-74,"['Lists Write Access', 'Lists Read Access']",Partial,
What Cocktail,by cuirl,B075DFCQS4/,,https://www.amazon.co.uk/cuirl-What-Cocktail/dp/B075DFCQS4/ref=sr_1_2792?dchild=1&qid=1595777655&s=alexa-skills&sr=1-2792,"['Lists Write Access', 'Lists Read Access']",Partial,
Twister,"by Hasbro, Inc.",B07TS27VMP/,,https://www.amazon.com/Hasbro-Inc-Twister/dp/B07TS27VMP/ref=sr_1_157?dchild=1&qid=1595755489&s=alexa-skills&sr=1-157,['Lists Write Access'],Partial,
Auto bot,by Prasanth Potturi,B083BJY6Z9,,https://www.amazon.com/Prasanth-Potturi-Auto-bot/dp/B083BJY6Z9/ref=sr_1_85?dchild=1&qid=1595722805&s=alexa-skills&sr=1-85,"['Location Services', 'Device Address']",Partial,
Charging Station Locator,by Rami Sleeman,B07QC7JMNT,,https://www.amazon.com/Rami-Sleeman-Charging-Station-Locator/dp/B07QC7JMNT/ref=sr_1_109?dchild=1&qid=1595722841&s=alexa-skills&sr=1-109,"['Location Services', 'Mobile Number']",Partial,
ParkingRhino,by ParkingRhino Online Services Private Limited,B082SNXZT4/,,https://www.amazon.in/ParkingRhino-Online-Services-Private-Limited/dp/B082SNXZT4/ref=sr_1_68?dchild=1&fst=as%3Aoff&qid=1595801337&rnid=11928185031&s=alexa-skills&sr=1-68,['Location Services'],Partial,exam
Chuck Knows Beef,by Beef. It’s What’s For Dinner.,B07K6LW9DS/,,https://www.amazon.com.au/Beef-Its-Whats-For-Dinner/dp/B07K6LW9DS/ref=sr_1_12?dchild=1&fst=as%3Aoff&qid=1592410911&rnid=4931596051&s=alexa-skills&sr=1-12,['Location Services'],Partial,
diedrich espresso,by Zammo,B08BL4N4J5/,,https://www.amazon.com/Zammo-diedrich-espresso/dp/B08BL4N4J5/ref=sr_1_156?dchild=1&qid=1595744566&s=alexa-skills&sr=1-156,['Location Services'],Partial,
Polly's restaurant roulette,by Ulimi,B07ZMC2Z16/,,https://www.amazon.com/Ulimi-Pollys-restaurant-roulette/dp/B07ZMC2Z16/ref=sr_1_268?dchild=1&qid=1595745057&s=alexa-skills&sr=1-268,['Location Services'],Partial,
Planetary ephemeris,by Marco Lorrai,B08247ZPDD,,https://www.amazon.com/Marco-Lorrai-Planetary-ephemeris/dp/B08247ZPDD/ref=sr_1_1376?dchild=1&qid=1595955001&s=alexa-skills&sr=1-1376,['Location Services'],Partial,
Chuck Knows Beef,by Beef. It’s What’s For Dinner.,B07K6LW9DS/,,https://www.amazon.com.au/Beef-Its-Whats-For-Dinner/dp/B07K6LW9DS/ref=sr_1_12?dchild=1&fst=as%3Aoff&qid=1592410911&rnid=4931596051&s=alexa-skills&sr=1-12,['Location Services'],Partial,
Chatter,by Volley Inc.,B089SN5N8Z/,jess@volleythat.com,https://www.amazon.com/Volley-Inc-Chatter/dp/B089SN5N8Z/ref=sr_1_213?dchild=1&qid=1595756053&s=alexa-skills&sr=1-213,['Mobile Number'],Partial,
Vote Sam Feldt,by Fanspoke,B07WFPBHVH/,heartfeldt.me,https://www.amazon.com.au/Fanspoke-Vote-Sam-Feldt/dp/B07WFPBHVH/ref=sr_1_1145?dchild=1&fst=as%3Aoff&qid=1595740095&rnid=4931596051&s=alexa-skills&sr=1-1145,['Mobile Number'],Partial,
Phone Genie,by Agrahyah Technologies,B07JVQH4S8/,developer@agrahyah.com,https://www.amazon.in/Agrahyah-Technologies-Phone-Genie/dp/B07JVQH4S8/ref=sr_1_18?dchild=1&fst=as%3Aoff&qid=1595788806&rnid=11928185031&s=alexa-skills&sr=1-18,['Mobile Number'],Partial,
Reebok Sneaker Drop,di Magic + Co.,B07X6GJ133/,drive.google.com/open?id=1guYExzcmF4RoQ6xSCF0YK0_JaQOhpk59,https://www.amazon.it/Magic-Co-Reebok-Sneaker-Drop/dp/B07X6GJ133/ref=sr_1_48?dchild=1&fst=as%3Aoff&qid=1595841785&rnid=13944606031&s=alexa-skills&sr=1-48,"['Paese di registrazione del dispositivo e codice postale', 'Nome e cognome', 'Indirizzo e-mail', 'Promemoria']",Partial,
Number Spies,by Shazaml Design LLC,B0881JS9B8/,numberspies.com,https://www.amazon.com.au/Shazaml-Design-LLC-Number-Spies/dp/B0881JS9B8/ref=sr_1_250?dchild=1&fst=as%3Aoff&qid=1595706533&refinements=p_n_date%3A5109185051&rnid=4931596051&s=alexa-skills&sr=1-250,"['Reminders', 'Email Address', 'Alexa Notifications']",Partial,
The 3% Challenge,by Doppio Games,B07YTV91CY/,doppio.game,https://www.amazon.com.au/Doppio-Games-The-3-Challenge/dp/B07YTV91CY/ref=sr_1_191?dchild=1&fst=as%3Aoff&qid=1595738056&rnid=4931596051&s=alexa-skills&sr=1-191,"['Reminders', 'Email Address']",Partial,
Best Recipes,by Lex Technologies,B087TMQYZG/,,https://www.amazon.com/Lex-Technologies-Best-Recipes/dp/B087TMQYZG/ref=sr_1_178?dchild=1&qid=1595744648&s=alexa-skills&sr=1-178,"['Reminders', 'Timers']",Partial,
